"Date","Price","Open","High","Low","Change %"
"09/26/2016","0.246","0.250","0.261","0.243","-1.99%"
"09/25/2016","0.251","0.251","0.251","0.251","0.00%"
"09/24/2016","0.251","0.255","0.255","0.251","-4.20%"
"09/23/2016","0.262","0.255","0.264","0.251","5.65%"
"09/22/2016","0.248","0.258","0.263","0.228","-17.06%"
"09/21/2016","0.299","0.290","0.305","0.276","4.55%"
"09/20/2016","0.286","0.303","0.304","0.279","-9.49%"
"09/19/2016","0.316","0.334","0.337","0.315","-9.20%"
"09/17/2016","0.348","0.348","0.348","0.348","1.16%"
"09/16/2016","0.344","0.344","0.346","0.317","0.00%"
"09/15/2016","0.344","0.338","0.349","0.327","5.20%"
"09/14/2016","0.327","0.338","0.348","0.316","-6.30%"
"09/13/2016","0.349","0.322","0.349","0.303","8.72%"
"09/12/2016","0.321","0.336","0.341","0.316","4.90%"
"09/09/2016","0.306","0.259","0.309","0.256","17.24%"
"09/08/2016","0.261","0.199","0.267","0.192","25.48%"
"09/07/2016","0.208","0.217","0.221","0.198","-2.80%"
"09/06/2016","0.214","0.259","0.260","0.209","-18.94%"
"09/05/2016","0.264","0.266","0.282","0.255","-5.04%"
"09/02/2016","0.278","0.284","0.291","0.256","-1.77%"
"09/01/2016","0.283","0.256","0.289","0.251","10.98%"
"08/31/2016","0.255","0.239","0.256","0.230","8.05%"
"08/30/2016","0.236","0.230","0.241","0.227","8.26%"
"08/29/2016","0.218","0.233","0.251","0.213","-4.39%"
"08/26/2016","0.228","0.228","0.231","0.208","0.88%"
"08/25/2016","0.226","0.229","0.243","0.220","0.00%"
"08/24/2016","0.226","0.230","0.237","0.225","1.35%"
"08/23/2016","0.223","0.227","0.239","0.219","0.00%"
"08/22/2016","0.223","0.227","0.233","0.220","-9.35%"
"08/20/2016","0.246","0.246","0.246","0.246","2.07%"
"08/19/2016","0.241","0.222","0.246","0.221","12.62%"
"08/18/2016","0.214","0.222","0.235","0.212","-9.32%"
"08/17/2016","0.236","0.224","0.249","0.221","-2.48%"
"08/16/2016","0.242","0.207","0.252","0.207","16.91%"
"08/15/2016","0.207","0.214","0.222","0.197","-2.82%"
"08/14/2016","0.213","0.213","0.213","0.213","0.00%"
"08/13/2016","0.213","0.213","0.213","0.213","4.93%"
"08/12/2016","0.203","0.215","0.227","0.203","-6.02%"
"08/11/2016","0.216","0.223","0.230","0.213","-2.26%"
"08/10/2016","0.221","0.240","0.246","0.218","-10.16%"
"08/09/2016","0.246","0.230","0.257","0.230","1.65%"
"08/08/2016","0.242","0.254","0.269","0.241","-3.97%"
"08/06/2016","0.252","0.252","0.252","0.252","0.40%"
"08/05/2016","0.251","0.261","0.263","0.246","-3.83%"
"08/04/2016","0.261","0.298","0.304","0.252","-14.43%"
"08/03/2016","0.305","0.304","0.309","0.295","0.66%"
"08/02/2016","0.303","0.306","0.311","0.288","7.45%"
"08/01/2016","0.282","0.288","0.290","0.274","-2.08%"
"07/29/2016","0.288","0.313","0.315","0.282","-5.88%"
"07/28/2016","0.306","0.306","0.319","0.303","0.66%"
"07/27/2016","0.304","0.320","0.321","0.303","-3.80%"
"07/26/2016","0.316","0.316","0.327","0.308","1.28%"
"07/25/2016","0.312","0.314","0.326","0.307","-0.32%"
"07/22/2016","0.313","0.312","0.337","0.311","-2.49%"
"07/21/2016","0.321","0.330","0.349","0.313","1.26%"
"07/20/2016","0.317","0.313","0.322","0.304","0.63%"
"07/19/2016","0.315","0.322","0.327","0.307","-2.78%"
"07/18/2016","0.324","0.324","0.332","0.305","-3.28%"
"07/15/2016","0.335","0.309","0.346","0.306","7.37%"
"07/14/2016","0.312","0.303","0.321","0.285","4.70%"
"07/13/2016","0.298","0.293","0.322","0.276","-2.30%"
"07/12/2016","0.305","0.307","0.321","0.281","0.99%"
"07/11/2016","0.302","0.303","0.312","0.299","1.00%"
"07/08/2016","0.299","0.328","0.328","0.298","-10.48%"
"07/07/2016","0.334","0.326","0.363","0.323","9.15%"
"07/06/2016","0.306","0.306","0.317","0.276","3.73%"
"07/05/2016","0.295","0.305","0.315","0.294","-1.01%"
"07/04/2016","0.298","0.303","0.318","0.296","1.36%"
"07/01/2016","0.294","0.273","0.330","0.273","-18.11%"
"06/30/2016","0.359","0.382","0.405","0.358","-6.02%"
"06/29/2016","0.382","0.360","0.399","0.343","-4.02%"
"06/28/2016","0.398","0.420","0.428","0.394","-13.10%"
"06/27/2016","0.458","0.486","0.489","0.453","-7.29%"
"06/24/2016","0.494","0.544","0.572","0.438","21.98%"
"06/23/2016","0.405","0.413","0.423","0.401","-6.68%"
"06/22/2016","0.434","0.424","0.437","0.407","1.64%"
"06/21/2016","0.427","0.432","0.441","0.419","-0.70%"
"06/20/2016","0.430","0.462","0.470","0.423","-12.42%"
"06/17/2016","0.491","0.504","0.518","0.485","-9.41%"
"06/16/2016","0.542","0.520","0.556","0.520","9.27%"
"06/15/2016","0.496","0.519","0.523","0.485","-5.52%"
"06/14/2016","0.525","0.508","0.530","0.496","6.49%"
"06/13/2016","0.493","0.441","0.505","0.441","16.00%"
"06/10/2016","0.425","0.391","0.440","0.391","6.25%"
"06/09/2016","0.400","0.404","0.404","0.385","-2.20%"
"06/08/2016","0.409","0.429","0.429","0.404","-4.66%"
"06/07/2016","0.429","0.447","0.452","0.419","-8.14%"
"06/06/2016","0.467","0.445","0.471","0.445","8.10%"
"06/03/2016","0.432","0.450","0.453","0.431","-6.29%"
"06/02/2016","0.461","0.455","0.483","0.455","0.00%"
"06/01/2016","0.461","0.447","0.467","0.444","3.83%"
"05/31/2016","0.444","0.449","0.461","0.444","-0.89%"
"05/30/2016","0.448","0.442","0.456","0.439","2.28%"
"05/27/2016","0.438","0.423","0.438","0.418","0.23%"
"05/26/2016","0.437","0.438","0.443","0.425","0.46%"
"05/25/2016","0.435","0.482","0.486","0.435","-11.59%"
"05/24/2016","0.492","0.511","0.513","0.489","-5.93%"
"05/23/2016","0.523","0.503","0.524","0.499","1.16%"
"05/20/2016","0.517","0.509","0.518","0.507","-2.45%"
"05/19/2016","0.530","0.523","0.535","0.518","4.54%"
"05/18/2016","0.507","0.502","0.516","0.479","3.89%"
"05/17/2016","0.488","0.503","0.511","0.487","-4.13%"
"05/16/2016","0.509","0.505","0.521","0.498","1.80%"
"05/14/2016","0.500","0.501","0.501","0.500","-0.40%"
"05/13/2016","0.502","0.506","0.518","0.493","32.11%"
"05/12/2016","0.380","0.340","0.384","0.335","11.11%"
"05/11/2016","0.342","0.357","0.358","0.337","1.79%"
"05/10/2016","0.336","0.344","0.345","0.316","-5.08%"
"05/09/2016","0.354","0.383","0.386","0.338","-1.39%"
"05/06/2016","0.359","0.384","0.397","0.351","-7.24%"
"05/05/2016","0.387","0.386","0.394","0.372","3.48%"
"05/04/2016","0.374","0.375","0.383","0.368","3.60%"
"05/03/2016","0.361","0.372","0.377","0.357","-3.48%"
"05/02/2016","0.374","0.383","0.399","0.370","-7.20%"
"04/29/2016","0.403","0.400","0.420","0.394","1.77%"
"04/28/2016","0.396","0.413","0.421","0.395","-6.16%"
"04/27/2016","0.422","0.442","0.452","0.414","-3.21%"
"04/26/2016","0.436","0.428","0.449","0.428","0.46%"
"04/25/2016","0.434","0.415","0.442","0.406","5.60%"
"04/22/2016","0.411","0.408","0.416","0.394","2.49%"
"04/21/2016","0.401","0.380","0.418","0.379","6.93%"
"04/20/2016","0.375","0.366","0.384","0.366","0.54%"
"04/19/2016","0.373","0.365","0.377","0.361","7.49%"
"04/18/2016","0.347","0.366","0.368","0.338","-2.25%"
"04/16/2016","0.355","0.350","0.355","0.350","1.43%"
"04/15/2016","0.350","0.350","0.360","0.344","-4.11%"
"04/14/2016","0.365","0.339","0.370","0.339","3.69%"
"04/13/2016","0.352","0.368","0.371","0.348","-5.63%"
"04/12/2016","0.373","0.368","0.385","0.359","2.75%"
"04/11/2016","0.363","0.353","0.374","0.332","5.83%"
"04/10/2016","0.343","0.349","0.349","0.343","-1.72%"
"04/08/2016","0.349","0.380","0.384","0.345","-16.31%"
"04/07/2016","0.417","0.323","0.421","0.313","29.10%"
"04/06/2016","0.323","0.306","0.323","0.305","3.19%"
"04/05/2016","0.313","0.280","0.318","0.271","7.19%"
"04/04/2016","0.292","0.277","0.293","0.276","6.18%"
"04/02/2016","0.275","0.272","0.275","0.272","0.73%"
"04/01/2016","0.273","0.289","0.290","0.269","-4.21%"
"03/31/2016","0.285","0.289","0.293","0.279","-2.40%"
"03/30/2016","0.292","0.292","0.298","0.288","-1.35%"
"03/29/2016","0.296","0.302","0.304","0.290","-13.45%"
"03/28/2016","0.342","0.342","0.342","0.342","0.29%"
"03/25/2016","0.341","0.306","0.342","0.305","3.02%"
"03/24/2016","0.331","0.306","0.340","0.305","1.85%"
"03/23/2016","0.325","0.293","0.336","0.293","10.17%"
"03/22/2016","0.295","0.273","0.299","0.270","7.66%"
"03/21/2016","0.274","0.284","0.295","0.269","-6.16%"
"03/19/2016","0.292","0.290","0.292","0.280","2.10%"
"03/18/2016","0.286","0.278","0.301","0.270","1.06%"
"03/17/2016","0.283","0.298","0.303","0.281","-12.65%"
"03/16/2016","0.324","0.329","0.349","0.321","-6.09%"
"03/15/2016","0.345","0.307","0.348","0.304","16.55%"
"03/14/2016","0.296","0.301","0.320","0.291","-7.50%"
"03/12/2016","0.320","0.319","0.336","0.319","0.95%"
"03/11/2016","0.317","0.332","0.345","0.308","-17.23%"
"03/10/2016","0.383","0.358","0.390","0.262","3.79%"
"03/09/2016","0.369","0.352","0.374","0.347","6.65%"
"03/08/2016","0.346","0.363","0.368","0.340","-8.22%"
"03/07/2016","0.377","0.369","0.384","0.355","-5.99%"
"03/05/2016","0.401","0.404","0.404","0.393","3.89%"
"03/04/2016","0.386","0.365","0.392","0.359","6.34%"
"03/03/2016","0.363","0.398","0.404","0.359","-4.22%"
"03/02/2016","0.379","0.367","0.381","0.339","2.99%"
"03/01/2016","0.368","0.393","0.395","0.358","-5.88%"
"02/29/2016","0.391","0.479","0.479","0.388","-17.68%"
"02/27/2016","0.475","0.468","0.482","0.468","-1.66%"
"02/26/2016","0.483","0.491","0.501","0.470","-3.40%"
"02/25/2016","0.500","0.502","0.504","0.476","-1.38%"
"02/24/2016","0.507","0.507","0.531","0.505","-2.50%"
"02/23/2016","0.520","0.517","0.529","0.512","1.56%"
"02/22/2016","0.512","0.516","0.529","0.504","-3.58%"
"02/20/2016","0.531","0.547","0.547","0.531","-1.48%"
"02/19/2016","0.539","0.510","0.554","0.506","3.06%"
"02/18/2016","0.523","0.531","0.537","0.492","-7.60%"
"02/17/2016","0.566","0.578","0.588","0.560","-3.58%"
"02/16/2016","0.587","0.544","0.593","0.544","6.92%"
"02/15/2016","0.549","0.566","0.579","0.539","-9.11%"
"02/14/2016","0.604","0.610","0.610","0.604","-0.98%"
"02/13/2016","0.610","0.613","0.613","0.599","0.66%"
"02/12/2016","0.606","0.631","0.675","0.600","-7.90%"
"02/11/2016","0.658","0.588","0.709","0.588","15.64%"
"02/10/2016","0.569","0.585","0.591","0.553","-11.65%"
"02/09/2016","0.644","0.636","0.697","0.583","4.72%"
"02/08/2016","0.615","0.485","0.615","0.477","23.99%"
"02/06/2016","0.496","0.496","0.507","0.496","-1.20%"
"02/05/2016","0.502","0.459","0.505","0.451","8.19%"
"02/04/2016","0.464","0.443","0.482","0.435","5.94%"
"02/03/2016","0.438","0.460","0.477","0.432","-4.99%"
"02/02/2016","0.461","0.431","0.464","0.426","2.90%"
"02/01/2016","0.448","0.399","0.448","0.397","7.18%"
"01/30/2016","0.418","0.415","0.418","0.414","-2.56%"
"01/29/2016","0.429","0.460","0.464","0.429","-12.09%"
"01/28/2016","0.488","0.477","0.505","0.463","-0.61%"
"01/27/2016","0.491","0.477","0.511","0.472","-2.00%"
"01/26/2016","0.501","0.516","0.528","0.495","-7.05%"
"01/25/2016","0.539","0.526","0.547","0.518","-0.92%"
"01/23/2016","0.544","0.538","0.546","0.525","1.68%"
"01/22/2016","0.535","0.518","0.539","0.503","-1.11%"
"01/21/2016","0.541","0.640","0.650","0.524","-14.53%"
"01/20/2016","0.633","0.540","0.641","0.536","13.44%"
"01/19/2016","0.558","0.566","0.578","0.558","-2.11%"
"01/18/2016","0.570","0.564","0.589","0.555","2.15%"
"01/17/2016","0.558","0.566","0.566","0.558","-1.41%"
"01/16/2016","0.566","0.568","0.573","0.566","2.35%"
"01/15/2016","0.553","0.569","0.570","0.535","-4.82%"
"01/14/2016","0.581","0.566","0.583","0.564","1.04%"
"01/13/2016","0.575","0.602","0.608","0.561","-3.69%"
"01/12/2016","0.597","0.591","0.610","0.591","2.58%"
"01/11/2016","0.582","0.561","0.589","0.549","3.93%"
"01/10/2016","0.560","0.560","0.560","0.560","0.00%"
"01/09/2016","0.560","0.561","0.562","0.549","1.82%"
"01/08/2016","0.550","0.568","0.582","0.540","-6.30%"
"01/07/2016","0.587","0.513","0.587","0.501","14.20%"
"01/06/2016","0.514","0.513","0.520","0.494","-3.38%"
"01/05/2016","0.532","0.564","0.565","0.525","-6.83%"
"01/04/2016","0.571","0.598","0.599","0.559","-8.35%"
"01/02/2016","0.623","0.635","0.635","0.623","-1.89%"
"01/01/2016","0.635","0.633","0.636","0.629","0.32%"
"12/31/2015","0.633","0.633","0.633","0.633","1.93%"
"12/30/2015","0.621","0.619","0.635","0.601","0.65%"
"12/29/2015","0.617","0.599","0.629","0.595","2.32%"
"12/28/2015","0.603","0.634","0.639","0.600","-6.94%"
"12/26/2015","0.648","0.651","0.662","0.648","-0.46%"
"12/25/2015","0.651","0.666","0.666","0.649","-3.70%"
"12/24/2015","0.676","0.650","0.679","0.650","3.05%"
"12/23/2015","0.656","0.646","0.657","0.635","1.39%"
"12/22/2015","0.647","0.618","0.647","0.604","4.35%"
"12/21/2015","0.620","0.657","0.670","0.611","0.32%"
"12/19/2015","0.618","0.616","0.621","0.616","0.49%"
"12/18/2015","0.615","0.640","0.646","0.609","-6.68%"
"12/17/2015","0.659","0.679","0.679","0.642","-5.18%"
"12/16/2015","0.695","0.700","0.701","0.669","-2.11%"
"12/15/2015","0.710","0.658","0.724","0.656","8.40%"
"12/14/2015","0.655","0.613","0.660","0.613","9.90%"
"12/12/2015","0.596","0.602","0.603","0.596","0.68%"
"12/11/2015","0.592","0.590","0.605","0.585","-1.00%"
"12/10/2015","0.598","0.587","0.600","0.568","-0.66%"
"12/09/2015","0.602","0.594","0.603","0.573","2.91%"
"12/08/2015","0.585","0.590","0.604","0.564","-2.99%"
"12/07/2015","0.603","0.640","0.642","0.595","-6.66%"
"12/06/2015","0.646","0.649","0.649","0.646","-0.46%"
"12/05/2015","0.649","0.646","0.649","0.646","0.31%"
"12/04/2015","0.647","0.656","0.711","0.632","2.21%"
"12/03/2015","0.633","0.435","0.650","0.423","46.19%"
"12/02/2015","0.433","0.462","0.465","0.428","-5.66%"
"12/01/2015","0.459","0.489","0.498","0.457","-4.18%"
"11/30/2015","0.479","0.440","0.481","0.439","7.64%"
"11/28/2015","0.445","0.444","0.453","0.442","1.60%"
"11/27/2015","0.438","0.422","0.442","0.417","0.23%"
"11/26/2015","0.437","0.443","0.451","0.424","-1.35%"
"11/25/2015","0.443","0.524","0.525","0.431","-15.13%"
"11/24/2015","0.522","0.536","0.543","0.514","-4.92%"
"11/23/2015","0.549","0.530","0.556","0.530","-0.36%"
"11/22/2015","0.551","0.551","0.551","0.551","0.00%"
"11/21/2015","0.551","0.526","0.551","0.526","4.95%"
"11/20/2015","0.525","0.540","0.548","0.516","-2.42%"
"11/19/2015","0.538","0.526","0.550","0.519","1.51%"
"11/18/2015","0.530","0.537","0.544","0.516","-2.39%"
"11/17/2015","0.543","0.541","0.547","0.535","-1.81%"
"11/16/2015","0.553","0.535","0.568","0.530","2.41%"
"11/14/2015","0.540","0.539","0.541","0.539","-1.28%"
"11/13/2015","0.547","0.557","0.558","0.528","-4.04%"
"11/12/2015","0.570","0.598","0.600","0.549","-1.89%"
"11/11/2015","0.581","0.644","0.650","0.572","-8.36%"
"11/10/2015","0.634","0.679","0.680","0.622","-11.33%"
"11/09/2015","0.715","0.758","0.768","0.712","-4.03%"
"11/07/2015","0.745","0.745","0.745","0.737","2.48%"
"11/06/2015","0.727","0.666","0.740","0.654","28.06%"
"11/05/2015","0.568","0.553","0.569","0.531","3.97%"
"11/04/2015","0.546","0.538","0.548","0.507","-1.09%"
"11/03/2015","0.552","0.563","0.565","0.545","-1.60%"
"11/02/2015","0.561","0.522","0.570","0.522","12.20%"
"11/01/2015","0.500","0.489","0.500","0.489","2.04%"
"10/31/2015","0.490","0.490","0.508","0.490","-3.16%"
"10/30/2015","0.506","0.499","0.513","0.475","-0.78%"
"10/29/2015","0.510","0.474","0.515","0.470","12.83%"
"10/28/2015","0.452","0.468","0.475","0.445","-4.44%"
"10/27/2015","0.473","0.518","0.518","0.460","-9.21%"
"10/26/2015","0.521","0.502","0.522","0.491","-1.51%"
"10/25/2015","0.529","0.523","0.529","0.523","1.15%"
"10/24/2015","0.523","0.516","0.523","0.516","1.75%"
"10/23/2015","0.514","0.464","0.527","0.463","0.00%"
"10/22/2015","0.514","0.662","0.680","0.514","-21.77%"
"10/21/2015","0.657","0.688","0.692","0.657","-4.37%"
"10/20/2015","0.687","0.644","0.695","0.636","5.86%"
"10/19/2015","0.649","0.668","0.669","0.648","-2.70%"
"10/18/2015","0.667","0.657","0.672","0.657","1.52%"
"10/17/2015","0.657","0.657","0.664","0.656","-0.45%"
"10/16/2015","0.660","0.675","0.676","0.649","-2.65%"
"10/15/2015","0.678","0.684","0.688","0.670","-0.29%"
"10/14/2015","0.680","0.682","0.686","0.670","-1.73%"
"10/13/2015","0.692","0.682","0.695","0.673","1.02%"
"10/12/2015","0.685","0.694","0.701","0.676","-0.72%"
"10/11/2015","0.690","0.687","0.690","0.687","0.44%"
"10/10/2015","0.687","0.687","0.691","0.687","-0.15%"
"10/09/2015","0.688","0.704","0.706","0.680","-1.15%"
"10/08/2015","0.696","0.700","0.708","0.685","-2.11%"
"10/07/2015","0.711","0.715","0.715","0.698","1.28%"
"10/06/2015","0.702","0.676","0.713","0.675","2.78%"
"10/05/2015","0.683","0.676","0.684","0.657","2.09%"
"10/03/2015","0.669","0.669","0.677","0.669","-0.74%"
"10/02/2015","0.674","0.712","0.730","0.666","-6.65%"
"10/01/2015","0.722","0.751","0.754","0.721","-3.86%"
"09/30/2015","0.751","0.743","0.759","0.743","0.00%"
"09/29/2015","0.751","0.759","0.775","0.750","-1.96%"
"09/28/2015","0.766","0.775","0.775","0.756","-1.79%"
"09/27/2015","0.780","0.780","0.780","0.780","0.00%"
"09/26/2015","0.780","0.781","0.799","0.776","0.26%"
"09/25/2015","0.778","0.766","0.780","0.762","4.85%"
"09/24/2015","0.742","0.764","0.773","0.730","-2.50%"
"09/23/2015","0.761","0.764","0.773","0.752","-0.78%"
"09/22/2015","0.767","0.781","0.791","0.763","-3.40%"
"09/21/2015","0.794","0.768","0.795","0.765","5.44%"
"09/19/2015","0.753","0.753","0.778","0.753","-2.33%"
"09/18/2015","0.771","0.790","0.809","0.754","-9.08%"
"09/17/2015","0.848","0.840","0.860","0.835","1.68%"
"09/16/2015","0.834","0.824","0.846","0.816","1.83%"
"09/15/2015","0.819","0.811","0.834","0.799","1.61%"
"09/14/2015","0.806","0.799","0.807","0.783","1.26%"
"09/12/2015","0.796","0.796","0.796","0.790","1.14%"
"09/11/2015","0.787","0.792","0.803","0.784","-0.13%"
"09/10/2015","0.788","0.784","0.801","0.777","0.00%"
"09/09/2015","0.788","0.789","0.797","0.774","0.38%"
"09/08/2015","0.785","0.835","0.836","0.785","-4.85%"
"09/07/2015","0.825","0.817","0.839","0.812","-0.96%"
"09/06/2015","0.833","0.833","0.835","0.832","0.00%"
"09/05/2015","0.833","0.833","0.838","0.832","-0.72%"
"09/04/2015","0.839","0.871","0.877","0.831","-5.09%"
"09/03/2015","0.884","0.955","0.960","0.878","-7.63%"
"09/02/2015","0.957","0.958","0.965","0.946","1.16%"
"09/01/2015","0.946","0.908","0.952","0.907","4.65%"
"08/31/2015","0.904","0.903","0.906","0.890","-0.44%"
"08/29/2015","0.908","0.931","0.931","0.900","1.11%"
"08/28/2015","0.898","0.909","0.915","0.887","-1.32%"
"08/27/2015","0.910","0.969","0.969","0.909","-4.41%"
"08/26/2015","0.952","0.977","0.979","0.937","-0.73%"
"08/25/2015","0.959","0.901","0.960","0.901","6.44%"
"08/24/2015","0.901","0.900","0.910","0.878","3.80%"
"08/22/2015","0.868","0.868","0.881","0.868","-0.12%"
"08/21/2015","0.869","0.842","0.882","0.839","7.15%"
"08/20/2015","0.811","0.794","0.812","0.788","0.12%"
"08/19/2015","0.810","0.797","0.819","0.788","2.14%"
"08/18/2015","0.793","0.759","0.801","0.755","3.80%"
"08/17/2015","0.764","0.774","0.780","0.762","-2.92%"
"08/15/2015","0.787","0.787","0.805","0.787","-0.51%"
"08/14/2015","0.791","0.773","0.792","0.755","1.80%"
"08/13/2015","0.777","0.772","0.783","0.757","2.64%"
"08/12/2015","0.757","0.737","0.763","0.730","2.30%"
"08/11/2015","0.740","0.768","0.772","0.737","-6.45%"
"08/10/2015","0.791","0.796","0.799","0.780","0.25%"
"08/07/2015","0.789","0.808","0.837","0.788","-2.83%"
"08/06/2015","0.812","0.828","0.849","0.808","-1.46%"
"08/05/2015","0.824","0.764","0.833","0.755","7.43%"
"08/04/2015","0.767","0.769","0.775","0.751","-2.29%"
"08/03/2015","0.785","0.801","0.803","0.779","-0.38%"
"08/02/2015","0.788","0.787","0.808","0.787","0.13%"
"08/01/2015","0.787","0.787","0.812","0.787","-0.51%"
"07/31/2015","0.791","0.794","0.828","0.781","-2.59%"
"07/30/2015","0.812","0.874","0.875","0.800","-7.62%"
"07/29/2015","0.879","0.869","0.887","0.851","0.34%"
"07/28/2015","0.876","0.899","0.910","0.866","-1.90%"
"07/27/2015","0.893","0.874","0.911","0.873","3.48%"
"07/25/2015","0.863","0.865","0.873","0.863","-0.12%"
"07/24/2015","0.864","0.861","0.872","0.851","-1.03%"
"07/23/2015","0.873","0.860","0.882","0.849","-2.13%"
"07/22/2015","0.892","0.891","0.941","0.883","-2.41%"
"07/21/2015","0.914","0.844","0.924","0.843","5.91%"
"07/20/2015","0.863","0.928","0.947","0.837","-3.47%"
"07/18/2015","0.894","0.907","0.907","0.894","-2.83%"
"07/17/2015","0.920","0.950","0.952","0.910","-4.86%"
"07/16/2015","0.967","0.970","0.994","0.964","-0.51%"
"07/15/2015","0.972","1.000","1.002","0.951","-4.71%"
"07/14/2015","1.020","1.035","1.049","1.017","-1.54%"
"07/13/2015","1.036","1.055","1.136","1.035","-7.50%"
"07/11/2015","1.120","1.120","1.122","1.104","0.09%"
"07/10/2015","1.119","1.077","1.128","1.050","-5.73%"
"07/09/2015","1.187","1.236","1.244","1.161","-3.10%"
"07/08/2015","1.225","1.265","1.310","1.215","-5.48%"
"07/07/2015","1.296","1.314","1.319","1.257","-1.22%"
"07/06/2015","1.312","1.320","1.341","1.275","4.54%"
"07/04/2015","1.255","1.255","1.255","1.232","0.08%"
"07/03/2015","1.254","1.258","1.284","1.230","-0.48%"
"07/02/2015","1.260","1.263","1.265","1.222","3.79%"
"07/01/2015","1.214","1.223","1.227","1.156","-0.49%"
"06/30/2015","1.220","1.293","1.325","1.197","-2.94%"
"06/29/2015","1.257","1.287","1.288","1.174","18.14%"
"06/27/2015","1.064","1.064","1.080","1.058","0.09%"
"06/26/2015","1.063","1.064","1.078","1.017","-1.02%"
"06/25/2015","1.074","1.107","1.126","1.053","-2.10%"
"06/24/2015","1.097","1.062","1.149","1.056","3.39%"
"06/23/2015","1.061","1.083","1.086","0.996","-3.81%"
"06/22/2015","1.103","1.158","1.181","1.072","-11.41%"
"06/21/2015","1.245","1.250","1.274","1.245","-0.40%"
"06/20/2015","1.250","1.245","1.250","1.245","-1.34%"
"06/19/2015","1.267","1.317","1.318","1.239","-0.16%"
"06/18/2015","1.269","1.315","1.355","1.263","-2.08%"
"06/17/2015","1.296","1.356","1.373","1.278","-2.85%"
"06/16/2015","1.334","1.463","1.490","1.307","-1.19%"
"06/15/2015","1.350","1.281","1.412","1.274","11.29%"
"06/13/2015","1.213","1.216","1.226","1.213","-1.86%"
"06/12/2015","1.236","1.123","1.272","1.123","12.98%"
"06/11/2015","1.094","1.194","1.207","1.053","-7.37%"
"06/10/2015","1.181","1.168","1.254","1.163","3.87%"
"06/09/2015","1.137","1.096","1.137","1.089","1.88%"
"06/08/2015","1.116","1.118","1.149","1.096","0.09%"
"06/07/2015","1.115","1.113","1.126","1.113","1.00%"
"06/05/2015","1.104","1.066","1.113","1.054","8.13%"
"06/04/2015","1.021","1.058","1.118","1.007","0.10%"
"06/03/2015","1.020","1.013","1.074","0.951","1.59%"
"06/02/2015","1.004","0.947","1.026","0.944","17.98%"
"06/01/2015","0.851","0.839","0.872","0.830","2.41%"
"05/31/2015","0.831","0.835","0.835","0.831","-0.12%"
"05/30/2015","0.832","0.832","0.832","0.832","-0.36%"
"05/29/2015","0.835","0.838","0.853","0.819","-0.36%"
"05/28/2015","0.838","0.808","0.843","0.802","6.21%"
"05/27/2015","0.789","0.802","0.855","0.787","-4.59%"
"05/26/2015","0.827","0.815","0.829","0.784","5.75%"
"05/25/2015","0.782","0.782","0.782","0.782","0.00%"
"05/24/2015","0.782","0.786","0.786","0.762","2.62%"
"05/22/2015","0.762","0.750","0.781","0.738","-3.30%"
"05/21/2015","0.788","0.742","0.793","0.730","5.35%"
"05/20/2015","0.748","0.705","0.752","0.688","3.17%"
"05/19/2015","0.725","0.738","0.763","0.689","-7.99%"
"05/18/2015","0.788","0.766","0.815","0.758","5.07%"
"05/17/2015","0.750","0.737","0.751","0.737","1.49%"
"05/16/2015","0.739","0.743","0.743","0.732","0.00%"
"05/15/2015","0.739","0.772","0.789","0.726","-5.38%"
"05/14/2015","0.781","0.783","0.830","0.765","-2.25%"
"05/13/2015","0.799","0.802","0.809","0.738","0.25%"
"05/12/2015","0.797","0.813","0.832","0.775","4.59%"
"05/11/2015","0.762","0.787","0.795","0.737","0.79%"
"05/10/2015","0.756","0.766","0.766","0.748","1.07%"
"05/09/2015","0.748","0.763","0.763","0.748","0.27%"
"05/08/2015","0.746","0.764","0.833","0.740","-6.05%"
"05/07/2015","0.794","0.901","0.966","0.777","-10.79%"
"05/06/2015","0.890","0.911","0.916","0.787","4.83%"
"05/05/2015","0.849","0.702","0.877","0.661","29.22%"
"05/04/2015","0.657","0.684","0.704","0.637","1.08%"
"05/03/2015","0.650","0.652","0.652","0.650","0.46%"
"05/01/2015","0.647","0.647","0.650","0.644","-4.57%"
"04/30/2015","0.678","0.674","0.755","0.638","1.35%"
"04/29/2015","0.669","0.609","0.689","0.606","11.69%"
"04/28/2015","0.599","0.570","0.624","0.566","-0.99%"
"04/27/2015","0.605","0.645","0.681","0.600","-6.64%"
"04/26/2015","0.648","0.630","0.651","0.630","2.53%"
"04/25/2015","0.632","0.641","0.644","0.629","-2.02%"
"04/24/2015","0.645","0.606","0.647","0.601","3.86%"
"04/23/2015","0.621","0.599","0.636","0.596","0.65%"
"04/22/2015","0.617","0.647","0.674","0.606","-9.66%"
"04/21/2015","0.683","0.673","0.706","0.669","-1.87%"
"04/20/2015","0.696","0.704","0.704","0.646","-2.38%"
"04/19/2015","0.713","0.716","0.716","0.704","0.28%"
"04/18/2015","0.711","0.700","0.718","0.700","3.64%"
"04/17/2015","0.686","0.643","0.751","0.641","8.54%"
"04/16/2015","0.632","0.574","0.638","0.560","12.46%"
"04/15/2015","0.562","0.615","0.624","0.550","-5.07%"
"04/14/2015","0.592","0.578","0.599","0.557","4.78%"
"04/13/2015","0.565","0.544","0.573","0.534","2.54%"
